0 1 2 
3 4 5 
6 7 8 
9 7 6 
10 11 12 
13 14 15 
16 17 18 
19 20 21 
18 17 22 
23 24 25 
26 27 28 
4 3 29 
30 31 32 
33 34 35 
36 22 37 
38 13 15 
39 40 41 
42 43 44 
45 46 47 
10 48 49 
50 51 52 
53 54 55 
56 57 58 
51 59 52 
60 61 62 
63 64 65 
66 67 68 
69 70 71 
72 73 74 
75 76 77 
78 79 80 
41 40 81 
82 33 35 
83 84 85 
86 87 88 
89 12 11 
90 91 92 
9 6 93 
94 95 96 
12 16 97 
98 99 100 
101 97 18 
102 10 49 
97 16 18 
103 97 101 
104 105 106 
107 108 109 
110 111 112 
113 114 115 
116 87 86 
16 117 17 
12 97 103 
118 119 120 
121 122 123 
124 125 126 
127 128 129 
55 54 127 
130 53 131 
124 132 125 
133 50 52 
134 135 136 
137 138 139 
140 141 142 
143 142 144 
145 146 147 
148 149 38 
150 151 152 
150 153 151 
154 155 156 
157 158 159 
59 82 35 
114 160 161 
162 163 164 
165 166 167 
58 168 169 
170 171 172 
173 174 175 
176 177 178 
179 180 181 
182 183 184 
185 133 186 
187 188 162 
188 163 162 
189 190 191 
79 192 193 
80 194 78 
195 103 196 
197 32 198 
199 200 201 
202 203 204 
205 190 189 
206 207 208 
131 166 165 
209 210 207 
87 211 88 
212 213 214 
35 34 215 
216 217 218 
219 220 75 
221 131 222 
222 131 223 
107 224 108 
225 226 227 
15 228 27 
229 87 116 
230 231 232 
188 189 163 
205 206 190 
233 234 235 
236 237 238 
239 240 241 
242 243 177 
244 245 246 
247 248 249 
89 250 12 
55 127 145 
176 251 252 
253 254 255 
129 128 256 
257 258 259 
260 261 262 
263 264 265 
266 267 268 
189 269 205 
270 207 206 
271 272 273 
274 275 276 
166 55 167 
277 145 147 
278 279 280 
281 282 283 
198 219 197 
284 130 221 
285 286 287 
288 289 188 
188 289 189 
289 290 189 
189 290 269 
291 236 292 
269 206 205 
276 275 293 
294 295 296 
271 297 272 
221 130 131 
127 129 145 
298 113 299 
300 301 302 
303 304 305 
306 307 288 
308 289 288 
269 309 206 
310 311 312 
6 8 130 
313 314 315 
316 317 318 
307 308 288 
308 319 289 
289 319 290 
320 321 322 
323 324 183 
325 326 327 
328 329 330 
331 221 332 
160 114 113 
221 222 332 
167 145 277 
333 334 335 
309 336 206 
206 336 270 
337 338 339 
340 341 138 
342 343 344 
345 346 347 
166 53 55 
57 348 58 
349 350 351 
350 352 351 
353 354 355 
356 357 358 
359 360 361 
362 363 364 
93 6 284 
6 130 284 
365 349 366 
367 368 369 
350 370 352 
371 353 355 
319 308 307 
372 373 374 
375 376 359 
377 378 375 
378 377 379 
380 381 382 
383 384 385 
386 387 388 
389 390 57 
8 10 102 
180 183 182 
165 167 391 
391 167 277 
392 393 366 
394 395 396 
321 397 398 
399 193 400 
401 21 402 
403 404 405 
406 407 408 
131 53 166 
149 13 38 
332 222 409 
410 393 392 
365 350 349 
411 412 413 
414 415 416 
417 418 419 
396 420 147 
421 376 378 
422 421 379 
376 375 378 
421 378 379 
423 424 425 
361 373 359 
272 297 426 
427 428 404 
7 429 11 
203 430 431 
432 433 434 
435 366 393 
366 435 365 
436 350 365 
437 438 439 
440 441 442 
443 444 445 
439 446 447 
448 449 450 
451 377 452 
453 445 454 
455 456 457 
415 414 458 
446 448 411 
416 415 418 
416 418 417 
459 460 461 
462 463 464 
465 466 467 
138 341 468 
12 250 16 
48 103 195 
469 470 471 
472 473 410 
474 393 410 
436 365 435 
436 475 350 
438 446 439 
476 477 478 
418 477 419 
